"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2015-09-24 17:31:10","Ride","tourer","Afternoon Ride",5473.9,32,1477,1227,63070,"Thursday",4.4612,8.2,224.20000000000002,121.95,22.42,12.195,125.4,0,,0,0,,0,,,83.07379823967501,5.85,93.9,0,0,13,171.6,153.9,8,0,1,0,0,1,0,0,0,"n/a",-1,3581.363772977037,"",,,,,,,,,,,,,,,,0,0,0,0,0,327,137,187,159,86,149,90,36,15,25,16,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",403052587,403052587
"2015-09-24 08:05:35","Ride","tourer","Morning Ride",5416,2,1038,946,29135,"Thursday",5.7252,8.5,174.7,117.65,17.47,11.765,119.2,0,,0,0,,0,,,91.13680154142583,0.37,7.6,0,0,8,125.8,112.8,4,0,1,0,0,1,0,0,0,"n/a",-1,3439.6159520685637,"",,,,,,,,,,,,,,,,0,0,0,0,0,307,99,69,152,117,46,65,53,18,8,12,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",403052573,403052573
"2015-09-23 17:46:38","Ride","tourer","Afternoon Ride",5632.4,34,1250,1119,63998,"Wednesday",5.0334,8.7,198.7,114.94,19.869999999999997,11.494,136.7,0,,0,0,,0,,,89.52,6.04,109.4,0,0,12,170.6,153,8,0,1,0,0,1,0,0,0,"n/a",-1,3444.853168208194,"",,,,,,,,,,,,,,,,0,0,0,0,0,262,132,164,147,79,113,92,57,28,20,25,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",403052547,403052547
"2015-09-23 08:13:14","Ride","tourer","Morning Ride",5777.9,2,1095,1075,29594,"Wednesday",5.3748,8.4,186.1,119.05,18.61,11.905000000000001,107.1,0,,0,0,,0,,,98.17351598173516,0.35,6.7,0,0,8,128.4,115.1,5,0,1,0,0,1,0,0,0,"n/a",-1,3494.8266141372274,"",,,,,,,,,,,,,,,,0,0,0,0,0,339,103,131,232,87,47,69,44,8,6,9,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",403052522,403052522
"2015-09-22 17:13:23","Ride","tourer","Afternoon Ride",5521.3,33,1164,989,62003,"Tuesday",5.5827,10.7,179.10000000000002,93.46000000000001,17.91,9.346,166.8,0,,0,0,101.9,139,,,84.96563573883161,5.98,120.1,1.637,0.1972,13,184,165,8,0,1,0,0,1,0,0,0,"n/a",-1,3490.8829258341493,"",,,,,,,,,,,,,,,,989,0,0,0,0,187,140,84,125,111,78,90,65,43,28,38,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",403052517,403052517
"2015-09-22 06:27:35","Ride","roadie","Morning Ride",33584.8,608,5571,5405,23255,"Tuesday",6.2137,17.9,160.89999999999998,55.870000000000005,16.09,5.587000000000001,135.5,0,,0,0,114.5,161,,,97.02028361155986,18.1,405,1.183,0.1954,6,816.8,732.6,54,1,1,1,0,0,0,0,0,"n/a",-1,3871.780430075263,"",,,,,,,,,,,,,,,,4080,966,359,0,0,1399,636,344,361,1493,222,166,577,82,40,85,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",397408933,397408933
"2015-09-21 17:36:57","Ride","tourer","Afternoon Ride",5367,36,1248,953,63417,"Monday",5.6317,11.2,177.6,89.28999999999999,17.76,8.929,161.9,0,,0,0,,0,,,76.36217948717949,6.71,136,0,0,13,172,154.3,8,0,1,0,0,0,0,0,0,"n/a",-1,3370.739972570737,"",,,,,,,,,,,,,,,,0,0,0,0,0,190,75,125,156,59,75,129,60,32,23,29,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",397408854,397408854
"2015-09-21 08:43:20","Ride","tourer","Morning Ride",5462.1,4,1133,1019,31400,"Monday",5.3603,8.4,186.6,119.05,18.66,11.905000000000001,119.9,0,,0,0,,0,,,89.93821712268314,0.73,14.1,0,0,13,136.2,122.2,4,0,1,0,0,0,0,0,0,"n/a",-1,3453.9733189111034,"",,,,,,,,,,,,,,,,0,0,0,0,0,375,80,93,186,56,35,86,51,13,20,24,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",397408843,397408843
"2015-09-20 06:50:32","Ride","roadie","Morning Ride",69634.2,1231,10273,10273,24632,"Sunday",6.7784,19,147.5,52.63,14.75,5.263,156.6,0,,0,0,124.7,174,,,100,17.68,431.4,1.256,0.1957,12,1793.3,1608.4,91,0,1,5,0,0,0,0,0,"n/a",-1,1642.9435156397435,"",,,,,,,,,,,,,,,,8731,355,855,325,7,2311,981,1046,577,1882,1211,398,981,418,115,353,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",395848736,395848736
"2015-09-18 16:12:58","Ride","tourer","Afternoon Ride",5895.6,37,1404,1264,58378,"Friday",4.6642,7.7,214.4,129.87,21.44,12.987000000000002,123.8,0,,0,0,,0,,,90.02849002849003,6.28,105.4,0,0,16,174.5,156.5,8,0,1,0,0,1,0,0,0,"n/a",-1,3538.856712957573,"",,,,,,,,,,,,,,,,0,0,0,0,0,261,199,183,230,84,85,132,38,9,27,16,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",395848641,395848641
"2015-09-18 08:31:42","Ride","tourer","Morning Ride",5421.7,2,1045,969,30702,"Friday",5.5951,8.3,178.7,120.48,17.87,12.048,111.1,0,,0,0,,0,,,92.72727272727273,0.37,7.4,0,0,13,120,107.6,4,0,1,0,0,1,0,0,0,"n/a",-1,3430.476982442052,"",,,,,,,,,,,,,,,,0,0,0,0,0,304,90,63,253,108,38,59,40,8,4,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",395848575,395848575
"2015-09-18 06:15:21","Ride","roadie","Morning Ride",28682.1,631,5887,5676,22521,"Friday",5.0532,13.5,197.9,74.07,19.79,7.407,122.5,0,,0,0,119.6,174,,,96.41583149312044,22,400.2,1.024,0.1521,5,775.1,695.2,17,1,1,3,0,0,0,0,0,"n/a",-1,6.367427247690989,"",,,,,,,,,,,,,,,,4118,85,298,1173,2,1713,758,719,276,789,451,186,481,113,40,150,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",394419122,394419122
"2015-09-17 19:07:30","Ride","tourer","Evening Ride",5145.7,35,1062,915,68850,"Thursday",5.6237,8.9,177.8,112.36,17.78,11.236,172.8,0,,0,0,,0,,,86.15819209039547,6.8,137.7,0,0,12,176.2,158.1,7,0,1,1,0,1,0,0,0,"n/a",-1,3298.2240830250944,"",,,,,,,,,,,,,,,,0,0,0,0,0,205,90,80,114,111,63,72,71,33,18,58,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",394419063,394419063
"2015-09-17 08:11:21","Ride","tourer","Morning Ride",5421.1,2,1020,967,29481,"Thursday",5.6061,8.2,178.4,121.95,17.84,12.195,110.6,0,,0,0,,0,,,94.80392156862744,0.37,7.4,0,0,10,119.3,107,4,0,1,0,0,1,0,0,0,"n/a",-1,3431.4079693242434,"",,,,,,,,,,,,,,,,0,0,0,0,0,322,68,102,215,82,45,71,31,11,8,12,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",394419054,394419054
"2015-09-16 17:04:32","Ride","tourer","Afternoon Ride",5670.9,31,1443,1259,61472,"Wednesday",4.5043,8.9,222,112.36,22.2,11.236,127,0,,0,0,,0,,,87.24878724878725,5.47,88.6,0,0,15,178.2,159.9,8,0,1,0,0,1,0,0,0,"n/a",-1,3639.018547758106,"",,,,,,,,,,,,,,,,0,0,0,0,0,308,213,139,177,116,91,102,64,24,11,14,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",394419056,394419056
"2015-09-16 08:28:18","Ride","tourer","Morning Ride",5389.5,4,1046,953,30498,"Wednesday",5.6553,8.4,176.8,119.05,17.68,11.905000000000001,117.6,0,,0,0,,0,,,91.10898661567877,0.74,15.1,0,0,12,124.9,112,4,0,1,0,0,1,0,0,0,"n/a",-1,3439.1593141777153,"",,,,,,,,,,,,,,,,0,0,0,0,0,322,76,67,199,73,42,101,39,11,13,10,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",394419041,394419041
"2015-09-15 17:35:57","Ride","roadie","Afternoon Ride",5449,35,1341,1079,63357,"Tuesday",5.05,9.7,198,103.09,19.8,10.309,99.6,0,,0,0,106.4,133,,,80.46234153616705,6.42,116.8,0.936,0.1709,14,119.9,107.5,8,0,1,0,0,1,0,0,0,"n/a",-1,3491.222280208513,"",,,,,,,,,,,,,,,,1079,0,0,0,0,283,202,199,108,107,106,37,16,10,10,1,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",392590191,392590191
"2015-09-15 07:01:09","Ride","roadie","Morning Ride",35533.3,649,5514,5384,25269,"Tuesday",6.5998,16.1,151.5,62.11,15.15,6.211,147.4,0,,0,0,129.4,174,,,97.6423648893725,18.26,433.9,1.139,0.1836,7,885,793.8,57,0,1,1,0,0,0,0,0,"n/a",-1,4035.72424175274,"",,,,,,,,,,,,,,,,3466,125,850,940,3,1350,499,392,354,1303,416,138,651,128,25,128,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",392590207,392590207
"2015-09-14 17:31:12","Ride","tourer","Afternoon Ride",5607.8,80,1345,1139,63072,"Monday",4.9234,8.2,203.1,121.95,20.31,12.195,164,0,,0,0,,0,,,84.68401486988847,14.27,252.9,0,0,14,208.3,186.8,8,0,1,0,0,1,0,0,0,"n/a",-1,3547.09342158553,"",,,,,,,,,,,,,,,,0,0,0,0,0,229,138,119,177,92,64,138,80,23,16,63,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",392590169,392590169
"2015-09-14 08:30:28","Ride","tourer","Morning Ride",5456.1,2,1132,1013,30628,"Monday",5.3861,8.3,185.70000000000002,120.48,18.57,12.048,110,0,,0,0,,0,,,89.48763250883393,0.37,7.1,0,0,16,124.2,111.4,4,0,1,0,0,1,0,0,0,"n/a",-1,3442.111253381672,"",,,,,,,,,,,,,,,,0,0,0,0,0,315,97,144,183,84,45,73,43,13,11,5,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",392590158,392590158
"2015-09-13 09:20:03","Ride","tourer","Morning Ride",4045.6,28,1174,877,33603,"Sunday",4.613,7.9,216.79999999999998,126.58,21.68,12.658,114.7,0,,0,0,,0,,,74.70187393526406,6.92,114.9,0,0,23,112.2,100.6,0,0,1,0,0,0,0,0,0,"n/a",-1,835.2964951276907,"",,,,,,,,,,,,,,,,0,0,0,0,0,258,87,197,69,34,121,54,13,24,11,9,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",392590156,392590156
"2015-09-13 06:32:13","Ride","roadie","Morning Ride",30267.9,680,4938,4921,23533,"Sunday",6.1508,21.2,162.6,47.169999999999995,16.259999999999998,4.717,154.4,0,,0,0,127.2,185,,,99.65573106520858,22.47,497.5,1.214,0.1741,16,847,759.7,56,0,1,0,0,0,0,0,0,"n/a",-1,820.3170293468115,"",,,,,,,,,,,,,,,,3045,578,1064,207,27,1017,651,300,235,1439,234,124,603,100,30,188,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",392590186,392590186
"2015-09-11 18:25:46","Ride","tourer","Evening Ride",5460.9,35,1392,1153,66346,"Friday",4.7363,7,211.10000000000002,142.85999999999999,21.11,14.285999999999998,124.6,0,,0,0,,0,,,82.83045977011494,6.41,109.3,0,0,19,160.2,143.6,3,0,1,0,0,1,0,0,0,"n/a",-1,3475.6784296864707,"",,,,,,,,,,,,,,,,0,0,0,0,0,242,94,240,236,56,103,128,24,11,16,3,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",392590140,392590140
"2015-09-11 13:46:32","Ride","tourer","Afternoon Ride",5325.2,11,1016,922,49592,"Friday",5.7757,8.6,173.1,116.28,17.31,11.628,155.6,0,,0,0,,0,,,90.74803149606299,2.07,42.9,0,0,23,159.9,143.5,5,0,1,0,0,1,0,0,0,"n/a",-1,3490.0582440127646,"",,,,,,,,,,,,,,,,0,0,0,0,0,298,116,36,88,113,40,51,82,20,14,64,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",392590131,392590131
"2015-09-10 17:27:09","Ride","tourer","Afternoon Ride",5626.8,31,1465,1314,62829,"Thursday",4.2822,8.7,233.5,114.94,23.35,11.494,113,0,,0,0,,0,,,89.69283276450511,5.51,84.9,0,0,17,165.5,148.5,8,0,1,0,0,1,0,0,0,"n/a",-1,3584.549213316504,"",,,,,,,,,,,,,,,,0,0,0,0,0,260,185,311,214,70,130,99,24,13,7,1,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",392590127,392590127
"2015-09-10 08:31:29","Ride","tourer","Morning Ride",5423.1,4,1070,1008,30689,"Thursday",5.3801,8.1,185.9,123.46,18.59,12.346,106.3,0,,0,0,,0,,,94.20560747663552,0.74,14.3,0,0,13,119.5,107.2,4,0,1,0,0,1,0,0,0,"n/a",-1,3423.878235719285,"",,,,,,,,,,,,,,,,0,0,0,0,0,343,85,138,177,69,43,83,42,9,8,11,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",392590114,392590114
"2015-09-07 17:19:00","Ride","tourer","Afternoon Ride",6088.2,58,41593,1687,62340,"Monday",3.6089,10.8,277.1,92.59,27.71,9.259,108.7,0,,0,0,,0,,,4.055970956651359,9.53,123.8,0,0,13,204.5,183.4,8,0,1,0,0,1,0,0,0,"n/a",-1,3555.1388061573352,"",,,,,,,,,,,,,,,,0,0,0,0,0,502,346,218,182,76,104,160,34,15,31,19,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",392590211,392590211
"2015-09-07 08:17:50","Ride","tourer","Morning Ride",5368.9,2,1116,1040,29870,"Monday",5.1624,8,193.70000000000002,125,19.37,12.5,108.4,0,,0,0,,0,,,93.18996415770609,0.37,6.9,0,0,9,125.6,112.7,5,1,1,0,0,1,0,0,0,"n/a",-1,3415.499537037662,"",,,,,,,,,,,,,,,,0,0,0,0,0,382,83,120,188,62,49,86,35,6,17,12,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",392589980,392589980
"2015-09-04 17:19:04","Ride","tourer","Afternoon Ride",5607.6,35,1566,1290,62344,"Friday",4.347,7.8,230,128.20999999999998,23,12.821,111.9,0,,0,0,,0,,,82.37547892720306,6.24,97.7,0,0,13,160.9,144.3,8,0,1,0,0,1,0,0,0,"n/a",-1,3571.098275881645,"",,,,,,,,,,,,,,,,0,0,0,0,0,269,156,375,124,59,183,80,13,12,10,9,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",392589973,392589973
"2015-09-04 08:29:45","Ride","tourer","Morning Ride",5526.4,6,1109,1006,30585,"Friday",5.4934,7.9,182,126.58,18.2,12.658,104,0,,0,0,,0,,,90.71235347159603,1.09,21.5,0,0,9,116.6,104.6,4,0,1,0,0,1,0,0,0,"n/a",-1,3412.2925597971853,"",,,,,,,,,,,,,,,,0,0,0,0,0,285,115,139,211,103,40,55,39,10,4,5,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",392589971,392589971
"2015-09-03 17:53:15","Ride","tourer","Afternoon Ride",5552.6,33,1494,1257,64395,"Thursday",4.4173,7.8,226.39999999999998,128.20999999999998,22.64,12.821,114.2,0,,0,0,,0,,,84.13654618473896,5.94,94.5,0,0,13,160,143.5,8,0,1,0,0,1,0,0,0,"n/a",-1,3585.8660557129347,"",,,,,,,,,,,,,,,,0,0,0,0,0,258,173,308,152,67,147,94,20,15,14,9,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",392589966,392589966
"2015-09-03 08:32:47","Ride","tourer","Morning Ride",5959.8,7,1177,1123,30767,"Thursday",5.307,8.2,188.4,121.95,18.84,12.195,102.3,0,,0,0,,0,,,95.41206457094307,1.17,22.4,0,0,10,128.1,114.9,4,0,1,0,0,1,0,0,0,"n/a",-1,3412.9933112333706,"",,,,,,,,,,,,,,,,0,0,0,0,0,345,80,173,261,65,57,106,26,3,3,4,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",392589963,392589963
"2015-09-02 17:08:06","Ride","tourer","Afternoon Ride",5647.8,67,1522,1299,61686,"Wednesday",4.3478,7.9,230,126.58,23,12.658,132.3,0,,0,0,,0,,,85.34822601839684,11.86,185.7,0,0,12,191.6,171.9,8,0,1,0,0,1,0,0,0,"n/a",-1,3563.971522788677,"",,,,,,,,,,,,,,,,0,0,0,0,0,245,210,242,226,61,100,97,46,14,12,46,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",392589943,392589943
"2015-09-02 08:45:33","Ride","tourer","Morning Ride",5403.5,8,1015,933,31533,"Wednesday",5.7915,8.7,172.7,114.94,17.27,11.494,136.6,0,,0,0,,0,,,91.92118226600985,1.48,30.9,0,0,11,142.1,127.5,4,0,1,0,0,1,0,0,0,"n/a",-1,3401.3585007218876,"",,,,,,,,,,,,,,,,0,0,0,0,0,311,56,76,178,63,45,87,41,12,23,41,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",392589932,392589932
"2015-08-30 06:57:38","Ride","a perfect blend","Morning Ride",34478.6,314,5811,5382,25058,"Sunday",6.4063,16.3,156.1,61.35,15.61,6.135,165.3,179,449,1,77.3,113.3,149,,,92.61744966442953,9.11,210,1.58,0.2036,3,992.1,889.7,13,0,1,2,1,0,0,0,0,"n/a",-1,802.8115762845166,"",,,,,,,,,,,,,,,,5362,20,0,0,0,422,165,407,1025,1520,1224,446,133,35,5,0,0,0,0,0,0,0,0,"","Goolwa","South Australia",0,"Garmin Edge 810",380544808,380544808
"2015-08-29 06:46:19","Ride","a perfect blend","Morning Ride",60209,393,11581,10110,24379,"Saturday",5.9554,14.2,167.9,70.42,16.79,7.042,154.6,176,684,1,76,120.4,162,,,87.2981607805889,6.53,139.9,1.462,0.1781,8,1742.9,1563.1,5,3,1,5,0,0,0,0,0,"n/a",-1,2.934602714829658,"",,,,,,,,,,,,,,,,9400,362,348,0,0,1394,381,1377,1666,2253,1542,769,382,178,91,77,0,0,0,0,0,0,0,"","Goolwa","South Australia",0,"Garmin Edge 810",379813909,379813909
"2015-08-26 17:33:11","Ride","tourer","Afternoon Ride",5538.7,35,1256,1139,63191,"Wednesday",4.8628,8.3,205.6,120.48,20.560000000000002,12.048,131,0,,0,0,,0,,,90.68471337579618,6.32,110.6,0,0,13,166.4,149.2,8,0,1,0,0,1,0,0,0,"n/a",-1,3481.909599409886,"",,,,,,,,,,,,,,,,0,0,0,0,0,216,97,289,152,84,146,77,36,14,17,11,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",377731868,377731868
"2015-08-26 12:29:02","Ride","tourer","Lunch Ride",5690.6,5,1117,1015,44942,"Wednesday",5.6065,8.2,178.4,121.95,17.84,12.195,129.2,0,,0,0,,0,,,90.86839749328558,0.88,17.7,0,0,12,146.2,131.2,4,0,1,0,0,1,0,0,0,"n/a",-1,3506.099907997535,"",,,,,,,,,,,,,,,,0,0,0,0,0,313,125,66,139,129,59,51,63,29,10,31,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",377731858,377731858
"2015-08-25 13:58:34","Ride","tourer","Afternoon Ride",18400.8,153,4589,4024,50314,"Tuesday",4.5728,11.2,218.70000000000002,89.28999999999999,21.87,8.929,119.3,0,,0,0,,0,,,87.68794944432338,8.31,136.9,0,0,15,535.1,479.9,11,0,1,0,0,0,0,0,0,"n/a",-1,9499.333899726576,"",,,,,,,,,,,,,,,,0,0,0,0,0,1122,349,578,670,385,344,306,95,84,63,28,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",377731880,377731880
"2015-08-25 13:01:06","Ride","tourer","Afternoon Ride",5608,38,2063,1336,46866,"Tuesday",4.1976,8.3,238.2,120.48,23.82,12.048,116.1,0,,0,0,,0,,,64.76005816771692,6.78,102.4,0,0,14,172.9,155.1,7,0,1,0,0,1,0,0,0,"n/a",-1,3476.0982985539185,"",,,,,,,,,,,,,,,,0,0,0,0,0,337,135,357,97,49,224,65,13,31,17,11,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",377731828,377731828
"2015-08-25 10:43:32","Ride","tourer","Morning Ride",3722,4,1247,677,38612,"Tuesday",5.4978,8.3,181.9,120.48,18.19,12.048,109.7,0,,0,0,,0,,,54.29029671210906,1.07,21.3,0,0,15,82.8,74.3,2,0,1,0,0,1,0,0,0,"n/a",-1,3505.9792206652487,"",,,,,,,,,,,,,,,,0,0,0,0,0,247,69,68,97,66,33,50,18,6,4,19,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",377731798,377731798
"2015-08-25 06:32:36","Ride","roadie","Morning Ride",35483.6,911.1,5406,5328,23556,"Tuesday",6.6598,20.6,150.2,48.54,15.02,4.854,196,0,,0,0,,0,,,98.55715871254162,25.68,615.6,0,0,,1164.1,1044,74,1,1,2,0,0,0,0,0,"n/a",-1,310.9913136424502,"",,,,,,,,,,,,,,,,0,0,0,0,0,1783,396,416,376,420,333,305,233,201,151,740,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",376720009,376720009
"2015-08-24 20:20:52","Ride","tourer","Evening Ride",4016.6,34,1605,934,73252,"Monday",4.3004,8.2,232.5,121.95,23.25,12.195,105.2,0,,0,0,,0,,,58.19314641744548,8.46,131,0,0,7,109.5,98.2,0,0,1,0,0,0,0,0,0,"n/a",-1,155.85458973932484,"",,,,,,,,,,,,,,,,0,0,0,0,0,319,102,170,70,41,145,36,10,27,13,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",377731811,377731811
"2015-08-24 17:28:36","Ride","tourer","Afternoon Ride",5587.6,39,1348,1177,62916,"Monday",4.7473,9.8,210.60000000000002,102.04,21.060000000000002,10.204,145.9,0,,0,0,,0,,,87.31454005934718,6.98,119.3,0,0,12,191.5,171.8,8,0,1,0,0,1,0,0,0,"n/a",-1,3640.3138043539934,"",,,,,,,,,,,,,,,,0,0,0,0,0,340,114,191,110,61,107,85,44,27,36,62,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",377731797,377731797
"2015-08-24 08:10:13","Ride","tourer","Morning Ride",5396.4,4,1032,898,29413,"Monday",6.0094,8.7,166.4,114.94,16.64,11.494,132.4,0,,0,0,,0,,,87.01550387596899,0.74,16,0,0,7,132.5,118.9,4,0,1,0,0,0,0,0,0,"n/a",-1,3431.3077230836448,"",,,,,,,,,,,,,,,,0,0,0,0,0,261,123,69,102,135,56,41,48,22,7,34,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",377731772,377731772
"2015-08-23 09:56:24","Ride","tourer","Morning Ride",2398.8,35,9064,793,35784,"Sunday",3.025,6.3,330.6,158.73000000000002,33.06,15.873000000000001,71.2,0,,0,0,,0,,,8.748896734333627,14.59,158.9,0,0,15,63,56.5,0,0,1,0,0,0,0,0,0,"n/a",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,240,234,121,24,81,76,4,4,8,0,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",377731791,377731791
"2015-08-23 06:25:40","Ride","tourer","Morning Ride",55146.6,1104,8151,7876,23140,"Sunday",7.0019,18.9,142.8,52.91,14.280000000000001,5.2909999999999995,232.5,0,,0,0,127.3,175,,,96.62618083670715,20.02,504.6,1.826,0.198,5,2041.8,1831.2,79,9,1,0,0,0,0,0,0,"n/a",-1,1292.8582854831307,"",,,,,,,,,,,,,,,,6127,450,931,353,15,1211,328,575,570,557,1475,696,405,935,435,689,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",377731815,377731815
"2015-08-20 18:20:15","Ride","tourer","Evening Ride",3345.8,33,686,636,66015,"Thursday",5.2607,7.9,190.1,126.58,19.009999999999998,12.658,153.5,0,,0,0,,0,,,92.71137026239067,9.86,186.8,0,0,15,108.8,97.6,4,0,1,0,0,1,0,0,0,"n/a",-1,1612.76370885987,"",,,,,,,,,,,,,,,,0,0,0,0,0,89,42,108,144,56,61,83,26,9,10,8,0,0,0,0,0,0,0,"","Parkside","South Australia",0,"Garmin Edge 810",374703639,374703639
"2015-08-20 16:26:08","Ride","tourer","Afternoon Ride",7237.4,45,1468,1371,59168,"Thursday",5.2789,9.1,189.4,109.89,18.94,10.989,140.8,0,,0,0,,0,,,93.39237057220708,6.22,118.2,0,0,16,215.3,193.1,5,0,1,0,0,1,0,0,0,"n/a",-1,4269.012092323008,"",,,,,,,,,,,,,,,,0,0,0,0,0,336,70,245,220,73,135,161,43,28,35,25,0,0,0,0,0,0,0,"","North Adelaide","South Australia",0,"Garmin Edge 810",374703623,374703623
"2015-08-20 08:26:01","Ride","tourer","Morning Ride",12941,44,2630,2269,30361,"Thursday",5.7034,8.9,175.3,112.36,17.53,11.236,137.3,0,,0,0,,0,,,86.27376425855513,3.4,69.8,0,0,16,347.3,311.5,8,0,1,0,0,1,0,0,0,"n/a",-1,6821.3846473542235,"",,,,,,,,,,,,,,,,0,0,0,0,0,758,140,229,351,148,118,240,97,32,72,84,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",374703596,374703596
"2015-08-20 06:30:01","Ride","roadie","Morning Ride",26444.1,597,5249,5119,23401,"Thursday",5.1659,13.9,193.6,71.94,19.36,7.194000000000001,134.7,0,,0,0,126.8,175,,,97.5233377786245,22.58,419.8,1.062,0.1467,14,768.7,689.4,12,0,1,2,0,0,0,0,0,"n/a",-1,215.06283336563317,"",,,,,,,,,,,,,,,,3381,88,279,1351,20,1602,537,521,304,700,430,229,400,150,67,179,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",372934870,372934870
"2015-08-19 17:05:24","Ride","tourer","Afternoon Ride",5709.5,31,1630,1266,61524,"Wednesday",4.5099,8.1,221.70000000000002,123.46,22.17,12.346,126.1,0,,0,0,,0,,,77.66871165644172,5.43,88.2,0,0,15,178,159.6,8,0,1,1,0,1,0,0,0,"n/a",-1,3560.6535946627782,"",,,,,,,,,,,,,,,,0,0,0,0,0,311,186,199,173,93,106,97,59,16,8,18,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",372934813,372934813
