"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2020-03-03 08:29:50","Ride","tourer","Morning Ride",8497.8,38,2470,1964,30590,"Tuesday",4.3268,8.9,231.1,112.36,23.11,11.236,87.5,0,,0,0,,0,112.6,46.8,79.51417004048584,4.47,69.7,0,0,10,191.6,171.8,1,0,1,0,0,0,0,0,1,"Only you",-1,4957.119388169996,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3149620922,3149620922
"2020-03-02 15:06:50","Ride","tourer","Afternoon Ride",2189.5,21,1306,848,54410,"Monday",2.582,5.1,387.29999999999995,196.08,38.73,19.608,61.7,0,,0,0,,0,97.4,75,64.93108728943338,9.59,89.2,0,0,26,58.3,52.3,0,0,1,0,0,1,0,0,1,"Only you",-1,13.620608516425602,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3146932015,3146932015
"2020-02-29 09:24:35","Ride","a perfect blend","Morning Ride",101895,1830,24303,20519,33875,"Saturday",4.9659,20.8,201.4,48.08,20.14,4.808,136.4,0,,0,0,,0,431,1.8,84.42990577294984,17.96,321.1,0,0,24,3119.8,2798,34,15,2,31,1,0,0,0,0,"Everyone",-1,58261.04518504971,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,1,"Wahoo ELEMNT BOLT",3140508574,3140508574
"2020-02-29 07:05:39","Ride","a perfect blend","Morning Ride",11876.4,149,4181,2150,25539,"Saturday",5.5239,18.6,181,53.760000000000005,18.099999999999998,5.376,123.1,0,,0,0,,0,136.4,5.2,51.423104520449655,12.55,249.5,0,0,12,295,264.6,0,0,2,9,0,0,0,0,0,"Everyone",-1,8556.176332103412,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3140508524,3140508524
"2020-02-28 07:47:58","Ride","a perfect blend","Morning Ride",186990,1424,45256,31264,28078,"Friday",5.981,15.9,167.2,62.89,16.72,6.289,140.8,0,,0,0,,0,109.2,-3.6,69.08255258971187,7.62,164,0,0,17,4908.2,4401.9,8,6,2,32,0,0,0,0,0,"Everyone",-1,14880.706218752293,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3140508981,3140508981
"2020-02-27 20:08:12","Ride","a perfect blend","Evening Ride",19910.2,358,5554,4540,72492,"Thursday",4.3855,14,228,71.42999999999999,22.8,7.142999999999999,116.6,0,,0,0,,0,182.4,5.2,81.74288800864242,17.98,283.9,0,0,14,590.4,529.5,3,3,2,16,0,0,0,0,0,"Everyone",-1,13584.539483290275,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3140508957,3140508957
"2020-02-27 10:20:09","Ride","a perfect blend","Morning Ride",93664.5,1733,22563,19439,37209,"Thursday",4.8184,17.4,207.5,57.47,20.75,5.747,132.2,0,,0,0,,0,363,-0.4,86.15432344989584,18.5,320.9,0,0,18,2866.2,2570.6,23,8,1,27,0,0,0,0,0,"Everyone",-1,58287.045805840455,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,1,"Wahoo ELEMNT BOLT",3140509562,3140509562
"2020-02-27 08:19:37","Ride","a perfect blend","Morning Ride",7912.8,26,3319,1917,29977,"Thursday",4.1277,9,242.29999999999998,111.11,24.23,11.111,72.9,0,,0,0,,0,103.8,21,57.758360952094,3.29,48.8,0,0,14,155.8,139.7,3,0,1,0,0,1,0,0,1,"Only you",-1,5093.511318649086,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3134942023,3134942023
"2020-02-26 17:20:31","Ride","tourer","Afternoon Ride",5924.8,36,1122,1008,62431,"Wednesday",5.8778,8.5,170.1,117.65,17.01,11.765,159.1,0,,0,0,,0,110,72.4,89.83957219251337,6.08,128.6,0,0,19,178.8,160.4,8,0,1,0,0,1,0,0,1,"Only you",-1,3534.612155754637,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3132855942,3132855942
"2020-02-26 08:03:08","Ride","tourer","Morning Ride",4578.8,0,892,821,28988,"Wednesday",5.5771,8,179.29999999999998,125,17.93,12.5,110.6,0,,0,0,,0,58.4,43.8,92.04035874439462,0,0,0,0,15,101.2,90.8,1,0,1,0,0,1,0,0,1,"Only you",-1,3332.525307827465,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3132856903,3132856903
"2020-02-26 05:59:11","Ride","a perfect blend","Morning Ride",29575.3,651,5835,5799,21551,"Wednesday",5.1001,19.4,196.1,51.55,19.61,5.155,145.7,0,,0,0,,0,584.8,79.4,99.38303341902314,22.01,404.1,0,0,12,941.8,844.7,37,0,1,0,0,0,0,0,1,"Only you",-1,1727.2129222874273,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3132028127,3132028127
"2020-02-25 17:33:38","Ride","tourer","Afternoon Ride",6929.7,39,1497,1171,63218,"Tuesday",5.9178,9.6,169,104.17,16.900000000000002,10.417,159.7,0,,0,0,,0,122.2,83.8,78.22311289245157,5.63,119.9,0,0,22,208.5,187,7,0,1,0,0,1,0,0,1,"Only you",-1,3644.919838050287,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3129952951,3129952951
"2020-02-25 08:35:08","Ride","tourer","Morning Ride",9196.2,26,3212,2310,30908,"Tuesday",3.981,8,251.2,125,25.119999999999997,12.5,75,0,,0,0,,0,103.2,31,71.91780821917808,2.83,40.5,0,0,19,193.1,173.2,1,0,1,0,0,1,0,0,1,"Only you",-1,4959.137935500597,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3129953274,3129953274
"2020-02-24 17:21:15","Ride","tourer","Afternoon Ride",5772.6,38,1238,1095,62475,"Monday",5.2718,10.3,189.70000000000002,97.08999999999999,18.970000000000002,9.709,145.9,0,,0,0,,0,120,83.4,88.44911147011308,6.58,124.9,0,0,26,178.1,159.7,8,0,1,0,0,1,0,0,1,"Only you",-1,3620.257071192416,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3132857480,3132857480
"2020-02-24 08:24:58","Ride","tourer","Morning Ride",8232,21,2754,1935,30298,"Monday",4.2543,8,235.1,125,23.51,12.5,75,0,,0,0,,0,102.8,34.6,70.26143790849673,2.55,39.1,0,0,21,161.9,145.2,1,0,1,0,0,1,0,0,1,"Only you",-1,4962.982499265649,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3132857603,3132857603
"2020-02-22 05:55:31","Ride","a perfect blend","Morning Ride",38296.7,952,9700,8788,21331,"Saturday",4.3578,19.5,229.5,51.28,22.95,5.128,133.7,0,,0,0,,0,602.8,67.6,90.5979381443299,24.86,390,0,0,9,1309.8,1174.7,31,0,1,0,0,0,0,0,1,"Only you",-1,1750.0124947915635,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3120180163,3120180163
"2020-02-21 16:35:12","Ride","tourer","Afternoon Ride",6224.5,39,1279,1104,59712,"Friday",5.6381,20.9,177.4,47.849999999999994,17.740000000000002,4.784999999999999,155.9,0,,0,0,,0,68.4,31,86.31743549648162,6.27,127.2,0,0,21,191.9,172.1,8,0,1,0,0,1,0,0,1,"Only you",-1,3589.0450252501323,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3120184924,3120184924
"2020-02-21 08:05:19","Ride","tourer","Morning Ride",6182.4,4,1344,1149,29119,"Friday",5.3807,7.3,185.9,136.99,18.59,13.699,94.6,0,,0,0,,0,89,50.4,85.49107142857143,0.65,12.5,0,0,13,121.2,108.7,2,0,1,0,0,1,0,0,1,"Only you",-1,3597.854549901108,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3120185061,3120185061
"2020-02-20 17:50:34","Ride","tourer","Afternoon Ride",6301.8,36,1286,1197,64234,"Thursday",5.2647,7.5,189.9,133.33,18.990000000000002,13.333,130,0,,0,0,,0,91,55.6,93.07931570762052,5.71,108.3,0,0,17,173.4,155.6,7,0,1,0,0,1,0,0,1,"Only you",-1,3872.188751747543,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3115654729,3115654729
"2020-02-20 08:22:40","Ride","tourer","Morning Ride",8983.9,27,2953,2161,30160,"Thursday",4.1573,8.1,240.5,123.46,24.05,12.346,79.1,0,,0,0,,0,107,42.6,73.17981713511683,3.01,45,0,0,13,190.6,170.9,0,0,1,0,0,1,0,0,1,"Only you",-1,5442.772162569046,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3115654968,3115654968
"2020-02-19 17:45:47","Ride","tourer","Afternoon Ride",6001,32,1277,1139,63947,"Wednesday",5.2687,8,189.79999999999998,125,18.98,12.5,136.7,0,,0,0,,0,112.6,77.4,89.19342208300705,5.33,101.1,0,0,18,173.6,155.7,8,0,1,0,0,1,0,0,1,"Only you",-1,3620.6666757597823,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3112757100,3112757100
"2020-02-19 08:39:12","Ride","tourer","Morning Ride",6151.4,5,1139,1036,31152,"Wednesday",5.9376,8,168.4,125,16.84,12.5,108.9,0,,0,0,,0,89.2,52.8,90.95697980684811,0.81,17.4,0,0,14,125.8,112.9,2,0,1,0,0,1,0,0,1,"Only you",-1,3600.523576603528,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3112756957,3112756957
"2020-02-19 05:59:30","Ride","a perfect blend","Morning Ride",37038.5,801,7585,7585,21570,"Wednesday",4.8831,18.5,204.8,54.050000000000004,20.48,5.405,136.8,0,,0,0,,0,675,86,100,21.63,380.2,0,0,9,1156.7,1037.4,40,0,1,0,0,0,0,0,1,"Only you",-1,1740.3604675665772,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3111887949,3111887949
"2020-02-18 17:54:52","Ride","tourer","Afternoon Ride",6036.5,39,1283,1111,64492,"Tuesday",5.4334,8.4,184,119.05,18.4,11.905000000000001,147.6,0,,0,0,,0,120,82.2,86.59392049883087,6.46,126.4,0,0,17,182.8,164,8,0,1,0,0,1,0,0,1,"Only you",-1,3578.4246299191473,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3109765505,3109765505
"2020-02-18 08:15:11","Ride","tourer","Morning Ride",8496.8,26,2765,2156,29711,"Tuesday",3.941,7.7,253.7,129.87,25.369999999999997,12.987000000000002,69.3,0,,0,0,,0,110.8,36.6,77.9746835443038,3.06,43.4,0,0,17,166.7,149.5,1,0,1,0,0,1,0,0,1,"Only you",-1,4986.966622420788,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3109765280,3109765280
"2020-02-17 17:28:23","Ride","tourer","Afternoon Ride",6069.1,39,1455,1258,62903,"Monday",4.8244,7.2,207.3,138.89000000000001,20.73,13.889000000000001,117.1,0,,0,0,,0,120,82.4,86.46048109965636,6.43,111.6,0,0,23,164.3,147.3,8,0,1,0,0,1,0,0,1,"Only you",-1,3633.9679446797695,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3106957379,3106957379
"2020-02-17 08:39:04","Ride","tourer","Morning Ride",8273,27,2830,2078,31144,"Monday",3.9812,7.5,251.2,133.33,25.119999999999997,13.333,68,0,,0,0,,0,116.2,42.6,73.42756183745583,3.26,46.8,0,0,18,157.5,141.2,1,0,1,0,0,1,0,0,1,"Only you",-1,4970.985613244896,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3106498286,3106498286
"2020-02-16 10:27:05","Ride","tourer","Morning Ride",26416.8,156,17776,6041,37625,"Sunday",4.3729,8.9,228.7,112.36,22.869999999999997,11.236,86.8,0,,0,0,,0,109,31.4,33.984023402340235,5.91,93,0,0,24,584.4,524.2,10,4,1,0,0,1,0,0,1,"Only you",-1,15.253653342648327,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3103631892,3103631892
"2020-02-15 06:06:32","Ride","a perfect blend","Morning Ride",89962,1720,15335,15288,21992,"Saturday",5.8845,18.3,169.9,54.64,16.99,5.464,165.8,0,,0,0,,0,562,46.6,99.69351157482882,19.12,405,0,0,11,2826.3,2534.8,66,4,1,24,0,0,0,0,0,"Everyone",-1,330.6646357557022,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"soggy",,,0,"Wahoo ELEMNT BOLT",3100188696,3100188696
"2020-02-14 17:44:14","Ride","tourer","Afternoon Ride",6047.1,35,1460,1115,63854,"Friday",5.4234,8.6,184.4,116.28,18.44,11.628,139,0,,0,0,,0,116.2,79.8,76.36986301369863,5.79,113,0,0,19,172.8,155,8,0,1,0,0,1,0,0,1,"Only you",-1,3572.7549226278275,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3098228452,3098228452
"2020-02-14 07:54:26","Ride","tourer","Morning Ride",6055.9,3,1063,1022,28466,"Friday",5.9255,8.9,168.8,112.36,16.88,11.236,110.7,0,,0,0,,0,76.2,45,96.14299153339604,0.5,10.6,0,0,17,126.1,113.1,2,0,1,0,0,1,0,0,1,"Only you",-1,3571.3527090707,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3098228537,3098228537
"2020-02-13 18:14:58","Ride","tourer","Evening Ride",2522.1,34,502,468,65698,"Thursday",5.3891,6.9,185.6,144.93,18.56,14.493,158.1,0,,0,0,,0,82.2,50.4,93.22709163346613,13.48,261.5,0,0,25,82.5,74,2,0,1,0,0,1,0,0,1,"Only you",-1,960.9459514187773,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3098228523,3098228523
"2020-02-13 08:29:53","Ride","tourer","Morning Ride",8753,23,7048,2251,30593,"Thursday",3.8885,8.1,257.2,123.46,25.72,12.346,66.7,0,,0,0,,0,114.2,37.4,31.938138479001136,2.63,36.8,0,0,21,167.3,150.1,1,0,1,0,0,1,0,0,1,"Only you",-1,4961.3133871654745,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3098228754,3098228754
"2020-02-12 17:37:28","Ride","tourer","Afternoon Ride",7998.3,61,7133,1438,63448,"Wednesday",5.5621,8.8,179.79999999999998,113.64,17.98,11.364,138.7,0,,0,0,,0,118.2,58.4,20.15982055236226,7.63,152.7,0,0,20,222.4,199.5,9,0,1,0,0,1,0,0,1,"Only you",-1,4998.699585867586,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3098228831,3098228831
"2020-02-12 09:54:12","Ride","tourer","Morning Ride",6061.4,3,2996,1141,35652,"Wednesday",5.3124,8.1,188.20000000000002,123.46,18.82,12.346,102.9,0,,0,0,,0,70,39.8,38.08411214953271,0.49,9.5,0,0,18,130.9,117.4,2,0,1,0,0,1,0,0,1,"Only you",-1,3588.0328379781668,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3098228883,3098228883
"2020-02-12 06:26:03","Ride","a perfect blend","Morning Ride",31760,786,7785,7583,23163,"Wednesday",4.1883,18.3,238.8,54.64,23.880000000000003,5.464,126.5,0,,0,0,,0,599.6,70.4,97.40526653821452,24.75,373.1,0,0,12,1105.2,959.2,30,0,1,0,0,0,0,0,1,"Only you",-1,1752.2317493898952,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3091929123,3091929123
"2020-02-11 17:44:26","Ride","tourer","Afternoon Ride",5926.8,35,1292,1127,63866,"Tuesday",5.2589,7.9,190.20000000000002,126.58,19.02,12.658,133.1,0,,0,0,,0,129,93.4,87.22910216718266,5.91,111.8,0,0,22,167.3,150,8,0,1,0,0,1,0,0,1,"Only you",-1,3540.509788125727,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3091925853,3091925853
"2020-02-11 08:40:48","Ride","tourer","Morning Ride",8489.8,33,2997,2399,31248,"Tuesday",3.5389,7.5,282.6,133.33,28.26,13.333,60.8,0,,0,0,,0,103.8,35.8,80.04671338004671,3.89,49.5,0,0,21,162.8,146,1,0,1,0,0,1,0,0,1,"Only you",-1,4980.668140290686,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3091925268,3091925268
"2020-02-10 13:12:08","Ride","tourer","Afternoon Ride",5977,40,1324,1239,47528,"Monday",4.8241,6.5,207.3,153.85,20.73,15.384999999999998,115.5,0,,0,0,,0,97.8,60.6,93.58006042296073,6.69,116.2,0,0,27,159.6,143.1,8,0,1,0,0,1,0,0,1,"Only you",-1,3555.4845404357557,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3091925529,3091925529
"2020-02-10 07:01:02","Ride","tourer","Morning Ride",6117.1,4,1266,1200,25262,"Monday",5.0976,7.9,196.20000000000002,126.58,19.62,12.658,87.1,0,,0,0,,0,80.2,44.6,94.7867298578199,0.65,12,0,0,17,116.5,104.5,2,0,1,0,0,1,0,0,1,"Only you",-1,3568.391176537503,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3100189266,3100189266
"2020-02-09 05:15:26","Ride","a perfect blend","Not W2W2020",134489,1243,25589,23790,18926,"Sunday",5.6532,12.8,176.9,78.13000000000001,17.69,7.813000000000001,124.2,0,,0,0,,0,475.6,5.2,92.96963539020673,9.24,188.1,0,0,21,3387.8,2955.1,3,1,1,24,1,0,0,0,0,"Everyone",-1,6.73417743502608,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"When too much mallee is barely enough.",,,0,"Wahoo ELEMNT BOLT",3084124494,3084124494
"2020-02-07 16:56:46","Ride","tourer","Afternoon Ride",6212.5,38,1329,1241,61006,"Friday",5.006,12.3,199.8,81.3,19.98,8.129999999999999,122.3,0,,0,0,,0,142.6,104.4,93.37848006019564,6.12,110.2,0,0,23,169.3,151.8,8,0,1,0,0,1,0,0,1,"Only you",-1,3568.9246246701287,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3081069577,3081069577
"2020-02-07 07:54:48","Ride","tourer","Morning Ride",6201.5,6,1231,1149,28488,"Friday",5.3973,8,185.29999999999998,125,18.529999999999998,12.5,98.7,0,,0,0,,0,80.8,43.2,93.3387489845654,0.97,18.8,0,0,19,126.4,113.4,2,0,1,0,0,1,0,0,1,"Only you",-1,3575.474666599878,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3078655057,3078655057
"2020-02-06 17:18:31","Ride","tourer","Afternoon Ride",5826.4,37,1400,1136,62311,"Thursday",5.1289,8.4,195,119.05,19.5,11.905000000000001,131.4,0,,0,0,,0,79.6,43.6,81.14285714285714,6.35,117.3,0,0,26,166.5,149.3,8,0,1,0,0,1,0,0,1,"Only you",-1,3563.727409614646,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3075914899,3075914899
"2020-02-06 08:24:13","Ride","tourer","Morning Ride",8912.3,32,3200,2463,30253,"Thursday",3.6185,8.5,276.4,117.65,27.639999999999997,11.765,67.8,0,,0,0,,0,103,36,76.96875,3.59,46.8,0,0,18,186.1,166.9,1,0,1,0,0,1,0,0,1,"Only you",-1,4986.507451533375,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3081069725,3081069725
"2020-02-05 17:16:13","Ride","tourer","Afternoon Ride",5964,40,1472,1233,62173,"Wednesday",4.837,8.2,206.7,121.95,20.669999999999998,12.195,117.6,0,,0,0,,0,81.4,44.4,83.76358695652173,6.71,116.8,0,0,22,161.6,144.9,8,0,1,0,0,1,0,0,1,"Only you",-1,3583.764374986211,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3081069784,3081069784
"2020-02-05 09:17:57","Ride","tourer","Morning Ride",5913.2,4,1115,1094,33477,"Wednesday",5.4051,7.6,185,131.58,18.5,13.158,99.1,0,,0,0,,0,71.4,44.8,98.11659192825113,0.68,13.2,0,0,16,120.9,108.4,2,0,1,0,0,1,0,0,1,"Only you",-1,3583.3245861913156,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3073001297,3073001297
"2020-02-05 06:02:35","Ride","a perfect blend","Morning Ride",29684.4,660,6091,5917,21755,"Wednesday",5.0168,19.7,199.3,50.76,19.93,5.076,145.3,0,,0,0,,0,599.8,83.4,97.14332621901166,22.23,401.6,0,0,8,986.3,859.7,29,0,1,0,0,0,0,0,1,"Only you",-1,1746.1450907643457,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3073002115,3073002115
"2020-02-04 17:40:09","Ride","tourer","Afternoon Ride",5954.6,36,1224,1093,63609,"Tuesday",5.4479,8.5,183.60000000000002,117.65,18.360000000000003,11.765,140.8,0,,0,0,,0,101.6,66,89.29738562091504,6.05,118.6,0,0,21,171.6,153.9,8,0,1,0,0,1,0,0,1,"Only you",-1,3530.895295733085,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3073002427,3073002427
"2020-02-04 08:22:32","Ride","tourer","Morning Ride",8593,31,2909,2202,30152,"Tuesday",3.9024,7.8,256.29999999999995,128.20999999999998,25.629999999999995,12.821,76.8,0,,0,0,,0,79.6,18.4,75.69611550360949,3.61,50.7,0,0,13,188.7,169.2,1,0,1,0,0,1,0,0,1,"Only you",-1,4966.386587501969,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3081070019,3081070019
"2020-02-03 17:06:37","Ride","a perfect blend","Afternoon Ride",7721.1,47.9,2268,1969,61597,"Monday",3.9213,9.6,255,104.17,25.5,10.417,157,0,,0,0,,0,79,40.7,86.81657848324515,6.2,87.6,0,0,,344.7,309.1,7,0,1,0,0,1,0,0,1,"Only you",-1,3628.5829476468357,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",3067384990,3067384990
